SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
6244,102,77,0.7549019607843137,0,St. Elisabethen-Klinikum,542,Baden-Württemberg,0,"Landkreis Ravensburg, Stadt Ravensburg",öffentlich,"47,787945","9,621535",773137000,,0.7418265682656826,1.1018081180811807,0
6245,5,3,0.6,0,Fachkliniken Wangen,158,Baden-Württemberg,0,Waldburg-Zeil-Akutkliniken GmbH & Co.KG,privat,"47,698589","9,835716",771971000,1.0,0.43835443037974686,1.2020253164556962,0
6246,3,3,1.0,1,Klinik im Kronprinzenbau,11,Baden-Württemberg,0,Dr. Albrecht/ Dr. Gühring,privat,"48,495747","9,210273",773475000,1.0,0.5454545454545454,0.8245454545454546,0
6247,102,76,0.7450980392156863,0,SRH Krankenhaus Sigmaringen,523,Baden-Württemberg,0,SRH Kliniken Landkreis Sigmaringen GmbH,privat,"48,096319","9,225758",772740000,0.21518987341772153,0.40357552581261946,0.7791204588910134,1
6248,2,2,1.0,1,Fachkliniken Hohenurach,29,Baden-Württemberg,0,m&i-Fachkliniken Hohenurach GmbH,privat,"48,504221","9,377131",772226000,0.6,0.3,0.9862068965517241,0
6249,3,3,1.0,1,Winghofer Medicum Klinik GmbH,26,Baden-Württemberg,0,Winghofer Medicum Klinik GmbH,privat,"48,480455","8,948529",773504000,1.0,0.8423076923076922,2.600769230769231,0
6250,2,2,1.0,1,Steinlach-Klinik GmbH,13,Baden-Württemberg,0,Steinlach-Klinik GmbH Augsburg  c/o SYNLAB Holding Deutschland GmbH,privat,"48,405747","9,056959",773724000,1.0,1.1153846153846154,1.353846153846154,0
6251,5,4,0.8,1,Liebenau Kliniken gemeinnützige GmbH  St. Lukas-Klinik,62,Baden-Württemberg,0,"Liebenau Kliniken gemeinnützige GmbH, eine 100%-Tochter der Stiftung Liebenau",freigemeinnützig,"47,71017","9,603926",773457000,0.2222222222222222,0.35774193548387095,0.5153225806451612,0
6252,24,16,0.6666666666666666,0,RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH,241,Baden-Württemberg,1,Universitätsklinikum Ulm,öffentlich,"48,424366","9,944895",771676000,0.5942028985507246,0.6631120331950208,1.5279253112033195,0
6253,2,2,1.0,1,Schussental-Klinik,82,Baden-Württemberg,0,Schussental-Klinik gGmbH,öffentlich,"47,953167","9,635003",772653000,0.9,0.1526829268292683,0.35548780487804876,0
6254,2,2,1.0,1,PP.rt Klinik für Psychiatrie und Psychosomatik,155,Baden-Württemberg,0,Gemeinnützige Gesellschaft für Psychiatrie Reutlingen mbH,freigemeinnützig,"48,483426","9,219881",771194000,0.15,0.15032258064516127,0.9887096774193549,0
6255,13,9,0.6923076923076923,0,Acura Fachklinik GmbH,55,Baden-Württemberg,0,Acura Zahnärzte GmbH,privat,"48,237414","9,033842",772672000,0.8823529411764706,0.39381818181818184,0.7807272727272727,0
6256,2,2,1.0,1,Passauer Wolf Bad Gögging - Klinik für Neurologie,25,Bayern,0,Passauer Wolf Bad Gögging GmbH & Co. KG,privat,"48,819611","11,790887",773602000,1.0,0.2,0.72,0
6257,83,50,0.6024096385542169,0,Bundeswehrkrankenhaus Ulm,370,Baden-Württemberg,0,Bundesministerium der Verteidigung ,öffentlich,"48,424756","9,948151",771415000,0.5223880597014925,1.5537027027027026,1.1735945945945945,0
6258,2,2,1.0,1,Günztalklinik Allgäu,60,Bayern,0,Bezirkskliniken Schwaben,öffentlich,"47,847075","10,409509",772249000,1.0,0.15350000000000003,0.18533333333333335,0
6259,127,90,0.7086614173228346,0,Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH,731,Bayern,0,Krankenhauszweckverband Aschaffenburg-Alzenau (Stadt/Landkreis Aschaffenburg),öffentlich,"49,977268","9,187191",773249000,0.0967741935483871,0.5491108071135431,1.3919972640218878,0
6260,45,31,0.6888888888888889,0,Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH ,100,Bayern,0,Krankenhauszweckverband Aschaffenburg-Alzenau (Stadt/ Landkreis Aschaffenburg),öffentlich,"50,069497","9,075522",773250000,0.19230769230769232,0.42580000000000007,1.3178999999999998,0
6261,8,5,0.625,0,Klinik Hallerwiese-Cnopfsche Kinderklinik Dependance Ansbach,10,Bayern,0,Diakoneo KdöR,freigemeinnützig,"49,321131","10,558798",771454000,0.1,1.01,1.2399999999999998,0
6262,94,80,0.851063829787234,1,Klinikum Würzburg Mitte gGmbH,675,Bayern,0,Stiftung Juliusspital Würzburg,öffentlich,"49,794489","9,952984",772735000,0.0728476821192053,0.5298666666666667,1.1241925925925926,0
6264,48,38,0.7916666666666666,1,Klinik Hallerwiese-Cnopfsche Kinderklinik,285,Bayern,0,Diakoneo KdöR,freigemeinnützig,"49,456952","11,066574",771453000,0.1724137931034483,0.5975438596491228,1.236842105263158,0
6267,137,96,0.7007299270072993,0,RHÖN-KLINIKUM Campus Bad Neustadt,758,Bayern,0,RHÖN-KLINIKUM AG,privat,"50,323539","10,235668",771125000,0.7615384615384615,0.6136147757255936,1.3603693931398417,0
6270,2,2,1.0,1,Fachklinik Allgäu,18,Bayern,0,Alpcura Fachklinik Allgäu Betriebsgesellschaft mbH,privat,"47,583249","10,545367",773837000,1.0,0.20222222222222222,0.2638888888888889,0
6271,2,2,1.0,1,Heiligenfeld Kliniken GmbH Bad Wörishofen,66,Bayern,0,Heiligenfeld Kliniken GmbH Bad Wörishofen,privat,"48,00539","10,588373",773853000,0.5,0.1553030303030303,0.11742424242424243,0
6272,37,29,0.7837837837837838,1,Klinik Dr. Maul GmbH Ingolstadt,38,Bayern,0,Klinik Dr. Maul GmbH,privat,"48,771442","11,433181",771249000,1.0,0.7368421052631579,1.0,0
6273,105,76,0.7238095238095238,0,Helios Klinikum München West,412,Bayern,0,Helios Kliniken München GmbH,privat,"48,14485","11,454206",772207000,0.5942028985507246,0.7271844660194174,1.4624757281553398,1
6274,60,31,0.5166666666666667,0,Helios Klinik München Perlach,150,Bayern,0,Helios Kliniken München GmbH,privat,"48,102224","11,629772",772195000,0.7959183673469388,0.44666666666666666,1.0326666666666666,1
6275,91,64,0.7032967032967034,0,Deutsches Herzzentrum München,197,Bayern,0,Bayerisches Staatsministerium für Wissenschaft und Kunst,öffentlich,"48,152495","11,54892",772835000,0.6344827586206897,1.3949238578680203,2.388832487309645,0
6284,99,83,0.8383838383838383,1,Klinikum Dritter Orden München-Nymphenburg,632,Bayern,0,Kliniken Dritter Orden gGmbH,freigemeinnützig,"48,165005","11,505552",771177000,0.0625,0.6060284810126582,1.1040822784810127,0
6286,68,50,0.7352941176470589,0,Barmherzige Brüder Krankenhaus München,405,Bayern,0,Barmherzige Brüder gemeinnützige Krankenhaus GmbH,freigemeinnützig,"48,155701","11,510061",771703000,0.6271186440677966,0.654567901234568,1.280740740740741,0
6287,27,14,0.5185185185185185,0,Klinik Josephinum gAG,70,Bayern,0,260910238,freigemeinnützig,"48,14566","11,581294",772130000,0.9473684210526315,0.4551428571428571,0.6709999999999999,0
6288,66,40,0.6060606060606061,0,Augustinum Klinik München,140,Bayern,0,Augustinum Wohnstifte gemeinnützige GmbH,freigemeinnützig,"48,122439","11,487964",773480000,1.0,0.45857142857142846,0.9647142857142857,0
6289,5,4,0.8,1,Krankenhaus für Naturheilweisen,110,Bayern,0,Stiftung für Integrative Medizin und Naturheilkunde,freigemeinnützig,"48,08492","11,556487",773385000,0.6,0.17545454545454547,0.4258181818181819,0
6290,27,22,0.8148148148148148,1,Diakoniewerk München-Maxvorstadt I IN,87,Bayern,0,"Diakoniewerk München-Maxorstadt, Körperschaft des öffentlichen Rechts",freigemeinnützig,"48,151321","11,570013",772018000,1.0,0.5924137931034482,0.41298850574712653,0
6291,2,2,1.0,1,Augenklinik Herzog Carl Theodor,47,Bayern,0,Stiftung Augenklinik Herzog Carl Theodor,privat,"48,148492","11,550681",773304000,,0.6382978723404256,0.925531914893617,0
6292,2,2,1.0,1,Schön Klinik München Schwabing,181,Bayern,0,Schön Kliniken,privat,"48,171701","11,58521",772467000,0.75,0.20265193370165746,0.982707182320442,0
6293,2,2,1.0,1,Max-Planck-Institut für Psychiatrie,125,Bayern,0,Max-Planck-Gesellschaft zur Förderung der Wissenschaften e. V.,freigemeinnützig,"48,174022","11,576407",772391000,0.5882352941176471,0.55504,1.3198400000000001,0
6294,17,12,0.7058823529411765,0,Clinic Dr. Decker GmbH,45,Bayern,0,Clinic Dr. Decker GmbH,privat,"48,158698","11,589727",772189000,0.15625,0.7002222222222223,1.0484444444444445,0
6295,39,29,0.7435897435897436,0,Internistisches Klinikum München Süd GmbH,115,Bayern,0,Internistisches Klinikum München Süd GmbH,privat,"48,102343","11,547908",771910000,0.6818181818181818,0.46495652173913044,1.9410434782608696,0
6296,98,69,0.7040816326530612,0,Artemed Klinikum München Süd GmbH & Co. KG,155,Bayern,0,Artemed SE,privat,"48,102796","11,548877",772233000,0.7391304347826086,0.8176774193548387,0.926516129032258,1
6297,2,2,1.0,1,Klinik Menterschwaige,62,Bayern,0,Klinik für Dynamische Psychiatrie München GmbH,privat,"48,079783","11,556961",771122000,0.38461538461538464,0.31758064516129036,0.3732258064516129,0
6298,19,17,0.8947368421052632,1,Dr. Lubos Kliniken Pasing,45,Bayern,0,Dr. Lubos Kliniken Pasing GmbH & Co. KG,privat,"48,146494","11,457762",773142000,0.75,0.598,0.6153333333333334,0
6299,36,27,0.75,0,Frauenklinik Dr. Geisenhofer,82,Bayern,0,Frauenklinik Dr. Geisenhofer GmbH,privat,"48,151521","11,596061",772377000,0.47368421052631576,0.7182926829268292,1.2267073170731708,0
6300,34,23,0.6764705882352942,0,Arabella-Klinik GmbH,60,Bayern,0,Arabella-Klinik GmbH,privat,"48,151187","11,618415",771785000,1.0,1.2836666666666667,1.9946666666666668,0
6301,2,2,1.0,1,HNO-Klinik Bogenhausen Dr. Gaertner GmbH,20,Bayern,0,HNO-Klinik Bogenhausen Dr. Gaertner GmbH,privat,"48,143922","11,606427",771433000,0.32142857142857145,0.9400000000000001,1.1844999999999999,0
6302,24,24,1.0,1,RoMed Klinik Prien am Chiemsee,140,Bayern,0,"RoMed Kliniken, Kliniken der Stadt und des Landkreises Rosenheim GmbH",öffentlich,"47,849901","12,368072",772848000,0.08571428571428572,0.526,1.2771428571428571,0
6303,102,85,0.8333333333333334,1,InnKlinikum Altötting,407,Bayern,0,Landkreise Altötting und Mühldorf a. Inn,öffentlich,"48,233443","12,675835",772675000,0.1206896551724138,0.6175429975429975,1.088869778869779,0
6304,126,85,0.6746031746031746,0,RoMed Klinikum Rosenheim,622,Bayern,0,"RoMed Kliniken, Kliniken der Stadt und des Landkreises Rosenheim GmbH",öffentlich,"47,860328","12,131295",772849000,0.091324200913242,0.730064308681672,1.497218649517685,0
6305,75,57,0.76,0,Asklepios Stadtklinik Bad Tölz,250,Bayern,0,Asklepios Stadtklinik Bad Tölz GmbH,privat,"47,757079","11,551065",772913000,0.8088235294117647,0.53228,1.50496,1
6306,68,33,0.4852941176470588,0,Kreisklinik Wolfratshausen gGmbH,160,Bayern,0,Landkreis Bad Tölz - Wolfratshausen,öffentlich,"47,911648","11,428127",771575000,0.2647058823529412,0.5366875,1.3635,0
6307,26,22,0.8461538461538461,1,Fachklinik Berchtesgaden,118,Bayern,0,Berchtesgadener Land,öffentlich,"47,639935","13,005687",772270000,0.7307692307692307,0.27271186440677964,0.9460169491525424,0
6308,101,64,0.6336633663366337,0,Kreisklinik Bad Reichenhall,287,Bayern,0,Berchtesgadener Land,öffentlich,"47,728457","12,871313",772271000,0.578125,0.4110452961672474,1.5655400696864112,0
6309,5,4,0.8,1,Helios Amper-Klinik Indersdorf,35,Bayern,0,Amper Kliniken AG,privat,"48,35554","11,389685",771685000,0.2727272727272727,0.19714285714285712,1.18,1
6310,101,70,0.693069306930693,0,Helios Amper-Klinikum Dachau,435,Bayern,0,Amper Kliniken AG,privat,"48,265405","11,428863",771686000,0.16923076923076924,0.5154022988505746,0.9567816091954022,1
6311,101,72,0.7128712871287128,0,Kreisklinik Ebersberg gemeinnützige GmbH,328,Bayern,0,Landkreis Ebersberg,öffentlich,"48,076503","11,96166",771388000,0.1,0.6691158536585365,1.328810975609756,0
6312,102,77,0.7549019607843137,0,Klinikum Landkreis Erding,288,Bayern,0,Klinikum Landkreis Erding,öffentlich,"48,294508","11,896312",771151000,0.14864864864864866,0.5512152777777778,1.3577430555555554,0
6313,14,9,0.6428571428571429,0,Klinikum Landkreis Erding-Klinik Dorfen,42,Bayern,0,Landkreis Erding,öffentlich,"48,276617","12,151829",771152000,0.2,0.505,0.6721428571428572,0
6314,2,2,1.0,1,kbo-Isar-Amper-Klinikum Taufkirchen (Vils),186,Bayern,0,kbo-Isar-Amper-Klinikum gGmbH Region München,öffentlich,"48,34567","12,133754",771400000,0.5357142857142857,0.22596774193548388,0.976935483870968,0
6316,5,1,0.2,0,Klinik Wartenberg - Professor Dr. Selmair GmbH & Co. KG,55,Bayern,0,Klinik Wartenberg - Professor Dr. Selmair GmbH & Co.KG,privat,"48,404709","12,000458",773655000,1.0,0.2585454545454545,0.6803636363636364,0
6317,118,81,0.6864406779661016,0,Klinikum Freising GmbH,353,Bayern,0,Klinikum Freising GmbH,öffentlich,"48,404856","11,744297",772067000,0.7674418604651163,0.5989518413597734,1.0872521246458924,0
6318,49,31,0.6326530612244898,0,Klinikum Garmisch-Partenkirchen Aussenstelle Murnau,75,Bayern,0,Klinikum Garmisch-Partenkirchen GmbH (100%ige Tochter des Landkreises Garmisch-Partenkirchen),öffentlich,"47,67159","11,219774",773597000,0.875,0.29760000000000003,0.9652000000000001,0
6319,102,77,0.7549019607843137,0,Klinikum Fürstenfeldbruck,380,Bayern,0,"Kommunalunternehmen Kreisklinik Fürstenfeldbruck / Seniorenheim Jesenwang, AdöR",öffentlich,"48,180615","11,259284",772387000,0.2631578947368421,0.5330526315789473,0.6937894736842105,0
6320,102,81,0.7941176470588235,1,Klinikum Garmisch-Partenkirchen - Haupthaus,415,Bayern,0,Klinikum Garmisch-Partenkirchen GmbH (100%ige Tochter des Landkreises Garmisch-Partenkirchen),öffentlich,"47,48393","11,127636",773617000,0.7894736842105263,0.7962650602409638,1.494,0
6321,2,2,1.0,1,Deutsches Zentrum für Kinder- und Jugendrheumatologie,110,Bayern,0,Kinderklinik Garmisch-Partenkirchen gemeinnützige GmbH,freigemeinnützig,"47,487547","11,10293",773129000,1.0,0.3028181818181818,0.5451818181818182,0
6322,17,16,0.9411764705882353,1,Sana Klinik München GmbH,200,Bayern,0,Sana Klinik München GmbH,privat,"48,103699","11,53982",772231000,,0.2488,0.7803,1
6323,50,36,0.72,0,Berufsgenossenschaftliche Unfallklinik Murnau gGmbH,426,Bayern,0,BG Klinikum Murnau gGmbH,,"47,671709","11,21609",773259000,0.6022727272727273,0.8826760563380281,2.0489201877934273,0
6324,3,3,1.0,1,Klinik Oberammergau,90,Bayern,0,Waldburg-Zeil Kliniken GmbH & Co. KG,privat,"47,590891","11,075629",773555000,1.0,0.3646666666666667,0.5077777777777778,0
6325,78,59,0.7564102564102564,0,Klinikum Landsberg am Lech,218,Bayern,0,Klinikum Landsberg am Lech,öffentlich,"48,0487","10,855549",773309000,0.3090909090909091,0.6851834862385321,1.0369724770642201,0
6327,2,2,1.0,1,Psychosomatische Klinik Windach,181,Bayern,0,Psychosomatische Klinik GmbH & Co Windach / Ammersee KG,privat,"48,072787","11,048214",773611000,0.6666666666666666,0.18149171270718234,0.1814364640883978,0
6329,62,46,0.7419354838709677,0,InnKlinikum Altötting und Mühldorf / InnKlinikum Mühldorf,275,Bayern,0,Landkreise Altötting und  Mühldorf a. Inn,öffentlich,"48,242576","12,528822",773372000,0.01694915254237288,0.51,1.082218181818182,0
6330,38,32,0.8421052631578947,1,WolfartKlinik,105,Bayern,0,WolfartKlinik GmbH,privat,"48,1183","11,421997",771702000,0.21428571428571427,0.826095238095238,2.6,0
6332,2,2,1.0,1,kbo-Isar-Amper-Klinikum München-Nord,157,Bayern,0,"kbo-Isar-Amper-Klinikum gGmbH, Region München",öffentlich,"48,172393","11,579972",771404000,0.038461538461538464,0.38286624203821656,0.6138853503184714,0
6333,2,2,1.0,1,kbo-Isar-Amper-Klinikum Atriumhaus,37,Bayern,0,"kbo Isar-Amper-Klinikum gGmbH, Region München",öffentlich,"48,123725","11,545103",771406000,0.3333333333333333,0.5675675675675675,0.45486486486486494,0
6335,2,2,1.0,1,kbo-Isar-Amper-Klinikum Fürstenfeldbruck,112,Bayern,0,"kbo-Isar-Amper-Klinikum gGmbH, Region München",öffentlich,"48,18245","11,261333",771426000,0.058823529411764705,0.3084821428571428,0.7783928571428572,0
6336,5,5,1.0,1,kbo-Isar-Amper-Klinikum Haar,761,Bayern,0,"kbo-Isar-Amper-Klinikum gGmbH, Region München",öffentlich,"48,117052","11,743683",771427000,0.04838709677419355,0.35348226018396844,0.8489487516425757,0
6337,9,4,0.4444444444444444,0,Urologische Klinik München - Planegg,75,Bayern,0,Medical Team Clinic (MTC) GmbH,privat,"48,108794","11,415068",771065000,0.813953488372093,0.9574666666666667,1.3972,0
6338,109,69,0.6330275229357798,0,AMEOS Klinikum St. Elisabeth Neuburg,278,Bayern,0,AMEOS Krankenhausgesellschaft Neuburg mbH,freigemeinnützig,"48,730918","11,174332",773487000,0.7971014492753623,0.5416187050359712,1.244028776978417,0
6339,8,7,0.875,1,AMEOS Klinikum St. Elisabeth Neuburg - Standort Ingolstadt,20,Bayern,0,AMEOS Krankenhausgesellschaft Neuburg mbH,freigemeinnützig,"48,770001","11,377021",773512000,0.2,0.9,2.715,0
6340,66,51,0.7727272727272727,1,Kreiskrankenhaus Schrobenhausen GmbH,150,Bayern,0,Kreiskrankenhaus Schrobenhausen GmbH,öffentlich,"48,57227","11,264356",772412000,0.6333333333333333,0.5000666666666667,2.0048666666666666,0
6341,2,2,1.0,1,Behandlungszentrum Aschau GmbH,69,Bayern,0,Behandlungszentrum Aschau GmbH,freigemeinnützig,"47,782694","12,327617",773609000,0.9375,0.4281159420289855,0.5981159420289854,0
6342,40,29,0.725,0,RoMed Klinik Bad Aibling,140,Bayern,0,RoMed Kliniken der Stadt und des Landkreises Rosenheim GmbH,öffentlich,"47,86583","12,016939",772847000,0.07407407407407407,0.47078571428571425,1.2865,0
6343,2,2,1.0,1,Simssee Klinik,179,Bayern,0,Simssee Klinik GmbH,privat,"47,90222","12,297524",771462000,0.4666666666666667,0.17134078212290502,0.176927374301676,0
6346,2,2,1.0,1,kbo-Inn-Salzach-Klinikum Freilassing,80,Bayern,0,Kliniken des Bezirks Oberbayern (kbo) - Kommunalunternehmen,öffentlich,"47,848068","12,98005",773207000,0.14285714285714285,0.23374999999999999,0.889625,0
6347,5,4,0.8,1,kbo-Inn-Salzach-Klinikum Wasserburg,506,Bayern,0,Kliniken des Bezirks Oberbayern (kbo) - Kommunalunternehmen,öffentlich,"48,061697","12,202084",773208000,0.1111111111111111,0.21138339920948615,0.9108695652173913,0
6349,100,64,0.64,0,RoMed Klinik Wasserburg,130,Bayern,0,Kliniken der Stadt und des Landkreises Rosenheim GmbH,öffentlich,"48,060546","12,198262",773862000,0.07692307692307693,0.678,1.807076923076923,0
6350,5,4,0.8,1,Benedictus Krankenhaus Feldafing GmbH & Co. KG,105,Bayern,0,Artemed SE,privat,"47,937803","11,294115",773836000,0.8235294117647058,0.47276190476190477,0.6068571428571429,0
6351,2,2,1.0,1,Klinikum Fünfseenland Gauting GmbH,140,Bayern,0,Klinikum Fünfseenland Gauting GmbH,privat,"48,066653","11,348216",771978000,0.42857142857142855,0.22749999999999998,0.6399285714285714,0
6352,41,32,0.7804878048780488,1,Klinikum Herrsching  Schindlbeck,126,Bayern,0,Dr. Schindlbeck Klinik Seefeld/Herrsching GmbH,öffentlich,"47,994763","11,170573",772218000,1.0,0.3502380952380952,0.9033333333333333,0
6353,43,35,0.813953488372093,1,Klinikum Seefeld,72,Bayern,0,"Dr. Schindlbeck Klinik Seefeld/Herrsching GmbH, Hauptstraße 23, 82229 Seefeld-Oberalting",öffentlich,"48,034096","11,213359",773230000,0.85,0.6286111111111112,1.1173611111111112,0
6354,118,79,0.6694915254237288,0,Klinikum Starnberg,300,Bayern,0,"Kreiskrankenhaus Starnberg GmbH, Oßwaldstr. 1, 82319 Starnberg",öffentlich,"48,007069","11,335193",773170000,0.08602150537634409,0.6345999999999999,1.0984,0
6355,23,18,0.782608695652174,1,Klinikum Starnberg - Außenstelle Wolfratshausen,12,Bayern,0,"Kreiskrankenhaus Starnberg GmbH, Oßwaldstr. 1, 82319 Starnberg",öffentlich,"47,911806","11,428708",773171000,0.0,0.9683333333333334,1.0391666666666666,0
6356,68,49,0.7205882352941176,0,Benedictus Krankenhaus Tutzing GmbH & Co. KG,160,Bayern,0,Benedictus Krankenhaus Tutzing GmbH & Co. KG,privat,"47,907029","11,276558",773674000,0.8095238095238095,0.7056250000000001,1.525125,0
6357,16,11,0.6875,0,Salzachklinik Fridolfing,45,Bayern,0,Gemeinde Fridolfing,öffentlich,"47,999218","12,821322",773630000,,0.24444444444444444,0.7631111111111112,0
6358,68,38,0.5588235294117647,0,Kreisklinik Trostberg,206,Bayern,0,Landkreis Traunstein,öffentlich,"48,028234","12,542008",772269000,0.7027027027027027,0.4262135922330097,1.5498058252427185,0
6359,102,83,0.8137254901960784,1,Klinikum Traunstein,548,Bayern,0,Landkreis Traunstein,öffentlich,"47,873837","12,632477",772274000,0.6163793103448276,0.6606751824817518,1.626660583941606,0
6360,51,38,0.7450980392156863,0,Krankenhaus Schongau,163,Bayern,0,Krankenhaus GmbH Landkreis Weilheim-Schongau,öffentlich,"47,82513","10,899176",771551000,0.875,0.41987730061349693,1.3848466257668712,0
